56,119,-25,132,244,10.1807842,13470.324703232,0.0

57,124,-20,134,246,10.9814863,13742.184562688,0.0

58,122,-24,133,248,11.7847557,13985.87793408,53.889646592000645

59,124,-14,134,249,12.5804625,14050.39599616,79.40997120000065

60,125,-21,132,253,13.3757782,14112.6254592,109.13054720000036

61,124,-17,136,254,14.1786137,14474.899177472,123.4878463999994

62,126,-16,136,256,14.7876434,14812.564193279999,72.79738879999968

63,125,-11,137,256,15.39302,15143.05191936,254.1035192319996

64,127,-10,138,256,15.9966049,15465.988952883199,415.79590451200056

65,125,-9,137,258,16.5988674,15781.036032,579.3431552000002

66,126,-11,139,258,16.9993763,15986.5318916096,679.0097633280002

67,128,-11,139,258,17.3990536,16188.3030093824,538.9238272000002

68,128,-13,137,260,17.79789,16386.274429321216,702.2395391999999

69,127,-10,138,262,18.1958771,16580.3779293184,838.0703047679999

70,129,-11,140,271,18.7838154,16864.1492926464,12511.093751807999

71,127,-11,138,261,19.2994728,17138.9971316736,15899.88671488

72,129,-4,138,259,19.610424,17237.8854981632,16262.97167970304

73,123,-3,141,260,19.9084,17245.4760742912,16353.74291992576

74,106,-3,137,261,20.33535,17263.8896488448,16380.2178650112

75,126,-12,139,259,20.6038151,17267.78867712,16383.0544662528

76,127,-20,137,259,20.9850178,17191.9935913984,16383.8818082816

77,126,-18,138,265,21.3415813,17201.6178593792,16383.985226035118

78,121,-9,139,258,21.67313,17208.00002048,16383.998153254388

79,121,-7,136,260,21.8822174,17211.93889792,16383.999538313597

80,123,-14,136,259,22.0823269,17205.37186304,16383.9998845784

81,106,-14,136,259,22.3663158,17187.83782912,16383.9999855723

82,117,-11,139,274,22.6315918,17174.43690496,16383.999998196537

83,120,-11,135,258,22.8797684,17114.4437252096,16383.999999774567

84,117,-11,137,265,23.1844349,17083.9419551744,16383.99999998591

85,105,-11,134,258,23.39471,17057.9083870208,16383.99999999824

86,106,0,137,257,23.5893936,17028.7657467904,16383.99999999978

87,118,-26,136,259,23.7680244,16948.8239132672,16383.999999999973

88,118,-19,134,258,23.92981,16895.4256900096,16383.999999999996

89,117,-4,136,275,23.9796925,16887.2779546624,16383.999999999998

90,117,-24,134,258,24.0734463,16868.686462976,15723.228332032

91,117,-28,137,256,24.205122,16840.28096512,14345.271853056

92,106,-28,136,256,24.3297558,16806.4684146688,14261.197209599999

93,115,-21,134,257,24.4518967,16769.80224,3555.9079936

94,118,-22,135,254,24.6051941,16713.28251904,444.4880895999995

95,117,-33,131,256,24.7267513,16688.3182379008,111.1220715519994

96,117,-22,131,256,24.93642,16666.868072448,13.890355199999249

97,117,-22,135,254,25.17746,16627.3786626048,1.7367040000008274

98,119,-18,134,253,25.4480877,16589.2077797376,0.21679308800048602

99,120,-34,136,265,25.7462177,16568.4992835584,0.027344895999704022

100,118,-20,133,253,26.0703583,16554.6932518912,0.0038993920006760163

101,115,-26,133,252,26.300251,16550.6882174976,0.0009830399994825711

102,117,-23,134,267,26.6650066,16526.277967872,0.0

103,115,-25,133,267,27.05222,16495.380627456,0.0

104,119,-25,131,250,27.6003323,16458.244128768,0.0

105,118,-25,127,251,27.887022,16436.72674566144,0.0

106,116,-25,130,250,28.4835072,16405.04880709632,0.0

107,118,-27,131,250,28.9495258,16365.42195892224,0.0

108,116,-23,130,250,29.4302845,16333.515177984,0.0

109,116,-26,133,262,29.9246655,16306.49985499136,0.0

110,117,-23,132,256,30.2613144,16284.34640502784,0.0

111,117,-23,130,249,30.7761173,16263.13552101376,0.0

112,118,-24,134,263,31.3019562,16242.924568576,0.0

113,120,-17,131,253,31.8379,16216.5614936064,341.0935807999995

114,119,-23,131,250,32.5646133,16205.69931776,685.9800575999998

115,119,-28,132,247,32.932148,16198.8273618944,762.3369195520008

116,117,-22,128,249,33.4876366,16185.4995726336,941.1386736639997

117,119,-22,129,257,34.0475845,16176.4353327104,830.2910177279991

118,117,-23,132,265,34.6107674,16147.0201561088,1698.2548807679996

119,119,-21,127,252,35.17485,16130.7538456576,1317.1605504

120,119,-21,133,266,35.7411232,16114.2331244544,1484.2478592000007

121,104,-21,132,255,36.118866,16099.17661184,1676.0810536959998

122,118,-10,133,249,36.6861229,16098.2621454336,827.8515548159994

123,117,-1,132,251,37.2523079,16042.952269824,3231.1672832000004

124,121,-10,135,268,37.8133354,16039.321411584,1388.9110015999995

125,121,-20,131,261,38.3755341,16039.6439814144,657.3710868479993

126,120,0,132,256,38.7517738,16050.4788811776,164.34298879999915

127,104,0,133,255,39.50729,16053.58125056,721.7397760000003

128,122,-5,137,270,40.074192,16039.08698112,8569.721651200001

129,124,-16,134,273,40.604805,16017.323638784,15407.2152096768

130,121,-19,134,259,40.9333725,16035.9702528,16139.8038020096

131,122,-13,136,260,41.2459526,16051.8253477888,16322.95095058432

132,123,-12,136,260,41.6891556,16064.8488763392,16376.368868835329

133,120,0,135,264,42.103035,16087.1761166336,16383.04610861056

134,123,-9,139,279,42.4893761,16107.3135075328,16383.880763572224

135,121,-9,137,265,42.8494225,16125.6171257856,16383.985095447348

136,126,-1,136,266,43.0758743,16147.4530033664,16383.996273861738

137,121,-5,135,269,43.2919922,16159.8229069824,16383.999068465433

138,125,-13,137,271,43.5976334,16190.57885184,16383.99988355818

139,122,0,137,270,43.8823128,16200.4059602944,16383.999985444772

140,123,-3,137,272,44.06103,16219.6961214464,16383.999996361194

141,107,-3,139,273,44.3135338,16238.823948288,16383.999999545149

142,123,-3,140,282,44.47189,16252.45477289984,16383.999999886288

143,123,-2,139,289,44.62259,16235.426807808,16383.999999971571

144,122,0,141,276,44.83516,16265.478668288,16383.999999996446

145,122,4,140,283,44.9683647,16282.48976130048,16383.999999999112

146,116,16,135,282,45.0944824,16301.046480896,16383.999999999778

147,121,2,138,282,45.2704926,16312.575377408,16383.999999999973

148,124,1,134,305,45.4312744,16308.9899749376,14408.079589376

149,118,15,136,286,45.5318871,16318.02738950144,14080.314933248

150,114,13,142,310,45.6277,16324.60480118784,14185.371336704

151,120,5,133,291,45.8466644,16325.43758385152,14161.0745856

152,117,5,137,287,45.92671,16327.497531392,7070.048256

153,118,10,136,290,46.0579071,16322.0147437568,1365.9843788800008

154,119,10,137,289,46.1558075,16319.93771360256,682.3339786239994

155,115,14,136,291,46.26175,16317.940744192,512.2539519999991

156,118,22,140,290,46.37558,16320.27830894592,128.0638975999991

157,112,24,133,296,46.5605621,16313.02112575488,874.3534591999996

158,114,23,137,294,46.7603645,16309.168029696,1548.6210867200007

159,105,23,134,296,46.9717369,16284.932849664,1722.350583808

160,116,30,134,297,47.1943626,16261.71646885888,2624.6365184000006

161,119,17,138,315,47.3473053,16230.25227350016,3619.5385344000006

162,116,16,131,297,47.50306,16223.130157056,1955.7343723520007

163,116,16,129,299,47.7458153,16227.681959936,594.6103562240005

164,117,14,133,296,47.9990463,16205.8847043584,2167.136256

165,111,33,135,321,48.25875,16186.5216212992,1957.7225216000006

166,119,20,133,297,48.43615,16181.1503906816,1557.7792511999996

167,117,16,134,296,48.6170425,16167.6723027968,2180.3057152

168,122,19,129,304,48.8939743,16167.0271156224,1110.6058240000002

169,122,22,135,319,49.08319,16164.5745094656,1179.3317888000001

170,117,15,132,296,49.47148,16172.45831168,482.0467712000009

171,118,16,130,299,49.77262,16187.1023865856,272.20213759999933

172,114,17,129,298,49.9775124,16179.9484096512,1353.0703134720006

173,110,24,134,296,50.2882156,16166.7301490688,1892.9101537280003

174,112,29,125,303,50.7063866,16130.26402304,3131.8949888000006

175,113,19,124,301,51.021183,16100.6819459072,3894.4571392

176,113,17,129,298,51.33428,16058.9085687808,4672.70311936

177,121,15,124,305,51.5413551,16032.4832149504,4765.7304064

178,112,26,126,302,51.85103,16009.9680256,3706.8750848

179,114,15,133,294,52.0579758,16001.84008704,3030.91712

180,112,16,127,297,52.3682938,15978.512384,3269.4648832000003

181,111,17,133,293,52.6799927,15966.3594668032,3480.674304

182,114,16,126,296,52.8876381,15948.1192448,4174.3843328

183,110,15,123,297,53.0945663,15940.7004696576,3389.4645760000003

184,109,20,129,293,53.40523,15918.3504637952,4087.0723584000007

185,112,15,124,324,53.712635,15876.7380676608,5797.9092992000005

186,111,16,126,296,54.0154762,15850.5477292032,5166.333952000001

187,112,15,122,299,54.3157921,15823.2018944,5178.638336

188,109,20,124,321,54.61299,15796.61312,5508.6546944

189,109,21,125,296,54.80881,15775.9694831616,5812.2305536

190,107,21,126,296,55.0985336,15743.8009032704,6165.2221952

191,110,18,126,297,55.38379,15715.68812032,6143.790284799999

192,103,17,129,293,55.664772,15690.5233760256,5860.2733568

193,114,15,124,302,55.8504448,15678.5879515136,5575.965081599999

194,112,17,134,289,56.1259155,15650.15883776,6481.8069504

195,109,13,128,298,56.3962975,15641.020203008,5162.931634176

196,115,19,134,291,56.7626839,15660.4926754816,2925.847658496001

197,113,16,130,325,57.0395279,15660.1375735808,3336.8876974079994

198,109,23,127,297,57.2256355,15675.3432625152,2308.411129856

199,109,16,129,299,57.41414,15678.4296869888,3328.8115159040008

200,111,18,126,299,57.6020775,15668.0060420096,5079.7674496

201,112,16,130,324,57.7879143,15661.9487297536,5105.000448000001

202,108,28,129,299,58.06529,15655.49371392,4670.685184

203,80,-143,131,300,58.3433075,15654.195617792,4814.594719744

204,109,31,129,300,58.619,15689.649414144,9145.01025792

205,112,24,126,308,58.7994156,15771.9699456,12030.359371776001

206,112,27,129,308,59.06202,15965.3694455808,6072.336384

207,106,29,134,319,59.2352028,16087.6484378624,5445.64453376

208,114,18,124,301,59.4925156,16198.7723395072,4669.515366400001

209,104,34,138,290,59.74626,16163.1296847872,4991.950848

210,104,34,121,300,59.91432,16138.156204032,5222.214860800001

211,112,14,125,297,60.0829926,16121.789063168,4409.7675755519995

212,108,15,119,303,60.33379,16051.18185472,8593.322262528

213,114,12,126,294,60.5761528,16009.1888730112,7521.486438399999

214,106,18,131,316,60.7346039,15970.53952,8373.804204032

215,109,11,124,294,60.9687576,15948.9242857472,5700.128899072

216,107,16,123,295,61.1239243,15829.65702656,5707.597414399999

217,105,17,121,294,61.2742538,15715.4892578816,6631.1464878080005

218,105,19,124,291,61.49424,15598.39473664,7594.691788800001

219,113,12,125,296,61.7179337,15565.4429933568,8909.0408448

220,104,23,122,294,62.0059,15535.95858944,8260.057497599999

221,109,16,125,323,62.2164726,15529.1458748416,7696.498049024

222,110,10,124,293,62.3537,15510.9349359616,8828.187983872

223,103,28,125,292,62.55503,15506.51850752,7030.281011200001

224,109,11,125,297,62.6891479,15503.90902784,6848.480870400001

225,109,14,127,297,62.88674,15490.2489628672,7518.801100799999

226,110,15,131,294,63.08131,15489.8267815936,6610.769526784001

227,110,15,125,323,63.21111,15492.03488768,6320.2639872

228,114,13,127,300,63.4073524,15508.33631232,4887.0408191999995

229,108,27,139,292,63.6048927,15505.597595648,6358.745088

230,112,26,127,305,63.80203,15524.8676765696,3976.0029286400004

231,112,19,130,302,64.00655,15546.40846848,4242.4745984

232,112,21,126,309,64.21235,15555.3202176,4760.095948800001

233,114,23,131,309,64.350296,15564.60863488,4515.908206591999

234,113,20,133,304,64.5587158,15567.231549439999,5568.5922816

235,116,23,128,306,64.69796,15581.5735476224,4018.854297600001

236,102,27,127,312,64.83991,15597.16954112,3400.584396800001

237,116,22,129,314,65.0562439,15600.5292965888,6197.244133376

238,116,26,133,306,65.19716,15585.0221551616,8046.909849600001

239,109,34,129,314,65.33248,15598.8615168,14299.7274624

240,117,23,129,317,65.3971252,15609.1916288,15341.8637312

241,113,28,130,315,65.57685,15619.3190313984,16253.732978688

242,106,28,137,315,65.73268,15640.5758672896,16367.7166206976

243,112,40,132,318,65.82514,15648.7023919104,16379.929155354625

244,114,39,138,341,65.9836044,15664.0394903552,16383.74557220864

245,116,31,130,327,66.0505753,15673.04515584,16383.93639305216

246,115,32,126,330,66.1101,15695.88269056,16383.98409826304

247,119,31,131,323,66.1860046,15712.5930778624,16383.99801228288

248,120,39,136,323,66.24513,15723.1948857344,16383.99975153536

249,121,34,131,331,66.29082,15754.1158453248,16383.99996894192

250,115,37,133,329,66.3240356,15789.9320066048,16383.99999611774

251,116,38,129,333,66.33855,15807.89202944,16383.999999029435

252,118,38,130,333,66.34947,15822.9257814016,16383.999999878679

253,113,38,133,329,66.34866,15829.1486818304,16383.999999984835

254,104,38,132,335,66.33759,15841.06438656,16383.999999998105

255,109,49,144,322,66.32477,15846.2570807296,16383.999999999525

256,110,46,132,335,66.3074951,15833.53921536,16383.999999999882

257,112,43,128,337,66.28134,15851.4126848,16383.99999999997

258,118,35,134,330,66.24367,15857.3526007808,16383.999999999996

259,112,39,136,330,66.21321,15851.20002048,16383.999999999998

260,115,37,135,330,66.16149,15870.39289344,16384.0

261,118,35,134,332,66.10339,15883.221221376,16384.0

262,111,38,122,357,66.03846,15900.48768,16384.0

263,110,40,131,335,65.9918,15913.7265319936,16384.0

264,112,39,131,332,65.91589,15882.4844673024,16384.0

265,113,33,133,327,65.83345,15876.008361984,16384.0

266,105,47,124,338,65.74775,15876.06667264,16384.0

267,104,48,131,346,65.62637,15882.9750059008,16384.0

268,101,57,130,328,65.59484,15869.2990976,16384.0

269,107,38,127,332,65.49535,15840.6219481088,16384.0

270,104,42,129,325,65.4268951,15818.81163776,16384.0

271,110,29,121,334,65.32169,15794.7726446592,16384.0

272,109,29,123,330,65.21326,15768.5921021952,16384.0

273,107,29,123,326,65.101265,15741.3463752704,16384.0

274,109,27,132,346,65.06322,15733.22129408,16384.0

275,106,23,127,321,64.9474945,15706.2075809792,16384.0

276,107,23,120,356,64.86903,15707.6362919936,16384.0

277,107,26,126,346,64.7563858,15682.8520513536,9474.5018368

278,103,20,125,344,64.65589,15654.40442368,8360.151367679999

279,107,20,139,297,64.59748,15643.49530112,7617.622065152

280,101,27,137,300,64.54611,15624.00899072,8623.674802176

281,95,42,125,311,64.4837341,15644.3450933248,3875.0846975999993

282,99,29,125,333,64.45507,15642.770202624,5280.504217600001

283,102,17,131,302,64.4187241,15596.003418111999,10071.2136704

284,101,16,132,298,64.38518,15567.3510739968,8752.5228544

285,103,15,129,300,64.36507,15556.3355717632,7507.634765823999

286,104,10,115,309,64.36102,15552.814391296,7417.761726463999

287,102,9,123,300,64.3553162,15540.8793944064,7576.6267904

288,102,8,125,298,64.35473,15499.47797504,10302.2559232

289,102,6,129,293,64.35615,15471.22814976,9925.86522624

290,100,6,125,295,64.3603745,15456.97951744,9408.030310400001

291,102,6,125,295,64.37302,15447.43124992,8142.082031616001

292,98,12,124,293,64.39277,15431.4636836864,9417.81884928

293,98,12,118,298,64.415596,15418.10307072,9260.163072

294,97,13,114,307,64.44112,15388.0734253056,11595.909185536

295,96,12,123,294,64.4626541,15345.87322368,13406.094721024001

296,105,4,124,287,64.4771957,15304.9186304,12958.607425536

297,105,4,124,286,64.48145,15296.3200679936,12380.921380864

298,100,2,121,283,64.4966,15288.3836665856,9483.951177728

299,106,0,125,287,64.5106354,15288.86001664,8832.75292672

300,105,1,124,289,64.53311,15278.14930432,9283.8363136

301,98,10,120,273,64.5599747,15282.84430336,8464.6182912

302,103,0,119,293,64.5930557,15274.73553408,10361.413632

303,101,0,124,287,64.61388,15257.5139168256,11695.283683328

304,98,13,117,295,64.64241,15243.0148927488,10971.117977599999

305,100,13,134,312,64.6627045,15238.90274304,10176.8515584

306,95,21,122,317,64.69243,15224.37767168,9710.464843776

307,102,8,125,289,64.72823,15224.94767104,10096.582655999999

308,98,13,126,290,64.75098,15203.30555392,11888.246783999999

309,107,3,130,287,64.7822952,15199.22249728,9613.689454592

310,106,5,125,290,64.81836,15187.43896064,10173.2712448

311,108,3,124,292,64.84462,15203.35552512,7111.720960000001

312,109,4,129,293,64.89654,15342.9716795392,7746.709094399999

313,109,4,129,292,64.94239,15475.4369503232,7712.5986385920005

314,110,8,129,316,65.01173,15613.0870362112,6021.652480000001

315,109,3,124,291,65.07484,15679.713501184,5813.617180671999

316,108,3,130,285,65.14648,15868.3783168,15062.70216192

317,107,7,134,280,65.18764,15980.4628992,16053.6755372032

318,109,1,138,277,65.23288,16155.765686272,16342.7094421504

319,109,-3,145,268,65.25394,16270.03881832448,16373.6773607424

320,109,-5,162,251,65.268486,16390.226985926656,16381.419340136448

321,99,-1,149,275,65.27892,16442.13409808384,16383.677417516237

322,111,-12,168,241,65.2799,16466.496897024,16383.919354380288

323,110,-14,142,266,65.27257,16468.13565059072,16383.989919297404

324,107,-19,146,261,65.25485,16565.97037056,16383.998739912131

325,114,-24,147,271,65.2361755,16682.7100520448,16383.999684978044

326,112,-18,169,269,65.21147,16796.368347136,16383.999921244511

327,118,-32,143,272,65.18237,16910.67367424,16383.999980311128

328,114,-29,160,291,65.1496658,17020.23512064,16383.999995077782

329,116,-37,138,269,65.09408,17176.12969984,16383.999999384723

330,112,-37,149,259,65.0181,17138.5065914368,16383.999999961545

331,117,-43,165,303,64.95858,17092.6729740288,16383.999999995192

332,110,-46,143,260,64.91322,17071.992832,16383.999999998798

333,107,-48,139,261,64.8656158,17089.8670043136,10364.429205503999

334,112,-73,137,257,64.8039246,17063.2775876608,3062.8027269119993

335,109,-55,137,258,64.7721558,16997.2141719552,2708.857421823999

336,107,-58,137,249,64.76146,16937.7947992064,2782.533206016

337,110,-58,133,256,64.7702942,16876.7831719936,3151.7480550399996

338,104,-58,132,250,64.79971,16650.100555776,3678.7404800000004

339,102,0,128,253,64.84361,16492.48757940224,4105.73144064

340,103,0,130,249,64.87817,16452.05618688,5836.505858048

341,109,0,142,242,64.9353256,16381.3181800448,7550.222336000001

342,106,0,137,243,64.9763,16340.19087597568,7425.9726336

343,102,-60,136,247,65.04611,16329.607430144,2334.101569536

344,105,-60,135,247,65.1308746,16298.42563629056,3949.318356992

345,104,0,132,247,65.21754,16257.74921416704,14829.66482944

346,106,0,137,248,65.2664642,16234.42620416,15995.416199168

347,105,0,134,250,65.327034,16197.00563968,16335.42702481408

348,106,0,136,249,65.3594,16181.6194613248,16371.8567559168

349,107,0,138,250,65.3856659,16159.7505650688,16380.9641889792

350,106,0,136,254,65.41392,16136.6162571264,16383.6205236224

351,107,0,138,255,65.42991,16120.171692032,16383.9525654528

352,108,0,141,250,65.43299,16098.2722772992,16383.997035340873

353,107,0,138,257,65.42738,16090.62465536,16383.99925883519
